msoa11_code,msoa11_name,lad21_name,Civic Assets score,Civic Assets rank,Connectedness score,Connectedness rank,Engaged Community score,Engaged Community rank,Community Needs Index score,Community Needs Index rank,Left Behind Area?
W02000192,Swansea - Central Swansea,Swansea,-1.05506646633148,377,105.528305053711,1,11.4453554153442,350,105.617195129395,45,FALSE
W02000200,Neath Port Talbot - Dulais Valley,Neath Port Talbot,1.07208657264709,20,54.3503494262695,120,29.8144817352295,236,105.537490844727,46,FALSE
W02000220,"Bridgend - Nant-y-moel, Ogmore Vale & Blackmill",Bridgend,0.765288829803467,60,46.9271697998047,159,76.3197937011719,67,104.854385375977,47,FALSE
W02000314,Blaenau Gwent - Rassau & Beaufort,Blaenau Gwent,0.748594403266907,62,54.9474716186523,117,67.1993637084961,89,104.80583190918,48,FALSE
W02000214,Neath Port Talbot - Sandfields,Neath Port Talbot,0.881962239742279,40,48.2901000976563,151,60.1200866699219,105,104.74919128418,49,FALSE
W02000167,Carmarthenshire - Llanelli South,Carmarthenshire,-0.138455897569656,248,99.1813049316406,5,16.704158782959,318,104.491325378418,50,FALSE
W02000094,Wrexham - Cefn Mawr,Wrexham,0.856297969818115,46,61.6512069702149,89,45.8656311035156,158,104.456405639648,51,FALSE
W02000061,Flintshire - Flint North East,Flintshire,0.595356583595276,85,53.4516143798828,123,77.1693878173828,65,103.686294555664,52,FALSE
W02000209,Neath Port Talbot - Glyncorrwg & Blaengwynfi,Neath Port Talbot,0.136614859104157,183,89.4938201904297,15,32.3531837463379,219,103.079467773438,53,FALSE
W02000331,Torfaen - West Pontnewydd & Thornhill,Torfaen,0.104417875409126,189,32.0207824707031,270,129.453582763672,11,102.943908691406,54,FALSE
W02000373,Cardiff - Llanrumney North,Cardiff,0.621818423271179,80,37.1522216796875,231,91.5090026855469,39,101.689468383789,55,FALSE
W02000144,"Carmarthenshire - Tre-lech, Cenarth & Llangeler",Carmarthenshire,0.0562082231044769,203,97.9181442260742,7,8.31622123718262,377,100.694213867188,56,FALSE
W02000307,Caerphilly - Aber Valley,Caerphilly,0.617761373519898,81,30.9969177246094,278,94.7363739013672,34,100.048271179199,57,FALSE
W02000404,Cardiff - Splott,Cardiff,-1.40965116024017,399,87.3680953979492,19,64.5423736572266,96,99.5256729125977,58,FALSE
W02000064,Flintshire - Connah's Quay North,Flintshire,-0.0333793014287949,217,34.2812271118164,253,123.007766723633,13,98.4917526245117,59,FALSE
W02000074,Flintshire - Buckley South,Flintshire,0.709744215011597,63,20.0355682373047,345,91.5127639770508,38,98.316764831543,60,FALSE
W02000197,Swansea - West Gower,Swansea,0.948534488677978,32,65.8423080444336,73,11.1218957901001,353,98.1247406005859,61,FALSE
W02000233,Bridgend - Brackla West,Bridgend,-0.415397614240646,307,19.8801670074463,348,146.45068359375,5,97.6128387451172,62,FALSE
W02000226,"Bridgend - Pen-prysg, Hendre & Felindre",Bridgend,1.22890937328339,9,28.5041103363037,296,25.0626029968262,259,96.9613723754883,63,FALSE
W02000402,Cardiff - Adamsdown,Cardiff,-1.21233808994293,390,100.11100769043,3,9.9017915725708,360,96.9279098510742,64,FALSE
W02000418,"Carmarthenshire - Whitland, Laugharne & Llansteffan",Carmarthenshire,0.803619384765625,56,76.5729904174805,41,5.95665454864502,392,96.3636093139649,65,FALSE
W02000393,Cardiff - Fairwater North,Cardiff,0.405062556266785,119,66.8532791137695,71,58.6160011291504,115,95.8552703857422,66,FALSE
W02000346,Monmouthshire - Magor & Rogiet,Monmouthshire,1.0275092124939,24,45.1472434997559,171,31.7524719238281,222,95.5190200805664,67,FALSE
W02000293,Caerphilly - Bargoed,Caerphilly,0.356090307235718,129,42.0034790039063,200,93.5055465698242,37,95.4916687011719,68,FALSE
W02000354,Newport - Lawrence Hill,Newport,-0.507762610912323,324,27.5690631866455,302,144.284149169922,7,95.1591033935547,69,FALSE
W02000304,Caerphilly - Crosskeys South & Ynysddu,Caerphilly,-0.537774205207825,330,40.7659912109375,206,128.401763916016,12,95.0077209472656,70,FALSE
W02000169,Swansea - Clydach & Mawr,Swansea,0.893133103847504,38,54.7238273620606,118,32.4090118408203,218,94.9806900024414,71,FALSE
W02000316,Blaenau Gwent - Sirhowy,Blaenau Gwent,0.12465000897646,185,68.9386901855469,65,68.2358169555664,84,94.8233108520508,72,FALSE
W02000368,Cardiff - Thornhill,Cardiff,0.91065102815628,36,9.77843570709228,396,75.5122375488281,68,94.6483612060547,73,FALSE
W02000045,Denbighshire - Rhyl North,Denbighshire,-0.233190357685089,272,97.8363723754883,8,14.2285079956055,339,94.5636062622071,74,FALSE
W02000289,Merthyr Tydfil - Treharris & Trelewis,Merthyr Tydfil,0.434214502573013,108,63.5758171081543,79,54.9903068542481,123,94.1911392211914,75,FALSE
W02000351,Newport - Beechwood,Newport,-0.933188915252686,370,45.7361373901367,166,120.636375427246,15,93.3896026611328,76,FALSE
W02000042,Denbighshire - Prestatyn North,Denbighshire,0.326221615076065,135,44.2694435119629,179,82.3301239013672,47,91.9941711425781,77,FALSE
W02000308,Caerphilly - Llanbradach & Penyrheol,Caerphilly,0.9762202501297,30,19.295711517334,353,60.7315902709961,103,91.8569183349609,78,FALSE
W02000003,Isle of Anglesey - Holyhead,Isle of Anglesey,0.819530129432678,51,65.8439559936524,72,18.0852851867676,309,91.7796630859375,79,FALSE
W02000334,Torfaen - Hollybush & Henllys,Torfaen,0.656562030315399,75,21.0907802581787,335,82.5203399658203,46,91.2369232177734,80,FALSE
W02000321,Blaenau Gwent - Abertillery North & Cwmtillery,Blaenau Gwent,0.248176768422127,154,78.9453659057617,33,30.5986080169678,227,91.0248947143555,81,FALSE
W02000221,"Bridgend - Blaengarw, Pontycymer & Bettws",Bridgend,0.976614534854889,29,33.3092575073242,261,46.3382797241211,156,90.1864776611328,82,FALSE
W02000151,"Carmarthenshire - Brynaman, Y Garnant & Glanaman",Carmarthenshire,0.456606090068817,104,76.2477798461914,42,21.6649379730225,284,89.7226486206055,83,FALSE
W02000339,Monmouthshire - Monmouth & Wyesham,Monmouthshire,0.685917973518372,66,73.4212951660156,49,6.63658142089844,389,89.2782516479492,84,FALSE
W02000031,Conwy - Kinmel Bay & Towyn,Conwy,0.776075184345245,59,43.3192710876465,189,56.8843231201172,117,89.1251831054688,85,FALSE
W02000145,"Carmarthenshire - Llandeilo, Llangadog & Maenordeilo",Carmarthenshire,0.317524045705795,140,86.9061431884766,21,3.89274454116821,403,89.0496444702148,86,FALSE
W02000058,"Flintshire - Gronant, Ffynnongroyw & Trelawnyd",Flintshire,0.225078254938126,161,60.9257011413574,95,67.8408203125,87,88.9065170288086,87,FALSE
W02000279,Rhondda Cynon Taf - Beddau & Tyn-y-nant,Rhondda Cynon Taf,0.676858365535736,71,21.6546478271484,333,79.7771606445313,55,88.7813339233398,88,FALSE
W02000286,Merthyr Tydfil - Gelli-deg & Town,Merthyr Tydfil,-0.438250660896301,311,88.5906448364258,16,30.250114440918,231,88.7432403564453,89,FALSE
W02000124,Ceredigion - Cardigan & Aber-porth,Ceredigion,0.00674320757389068,211,90.4054183959961,13,3.3513879776001,405,88.4494247436524,90,FALSE
W02000202,Neath Port Talbot - Pontardawe,Neath Port Talbot,0.784714937210083,57,65.0736541748047,75,17.6266784667969,313,88.235580444336,91,FALSE
W02000345,Monmouthshire - Caldicot South,Monmouthshire,0.933461368083954,33,34.3441009521484,252,46.32080078125,157,88.2334365844727,92,FALSE
W02000153,"Carmarthenshire - Llanddarog, Llangyndeyrn & Ferryside",Carmarthenshire,0.78420901298523,58,69.3086013793945,63,8.95837593078613,370,87.8348541259766,93,FALSE
W02000025,Gwynedd - Barmouth & Dolgellau,Gwynedd,-0.196208879351616,264,87.7103881835938,17,22.4641761779785,279,87.0841903686524,94,FALSE
W02000101,"Powys - Montgomery, Trewern & Berriew",Powys,1.00675892829895,26,26.4760303497314,308,42.4562644958496,169,86.8098220825195,95,FALSE
W02000168,Swansea - Pontarddulais,Swansea,0.804956376552582,55,46.3777236938477,162,43.0707321166992,164,86.5554733276367,96,FALSE
W02000278,Rhondda Cynon Taf - Church Village West,Rhondda Cynon Taf,0.524914026260376,92,21.1547565460205,334,82.1559524536133,48,85.9456939697266,97,FALSE
W02000086,Wrexham - Acton & Maes-y-dre,Wrexham,-1.74105954170227,407,26.4171619415283,309,134.19352722168,9,85.7305068969727,98,FALSE
W02000160,Carmarthenshire - Swiss Valley & Llangennech,Carmarthenshire,0.890983939170837,39,35.772388458252,240,44.7615814208984,160,85.4878921508789,99,FALSE
W02000065,Flintshire - Connah's Quay Wepre,Flintshire,-0.066655196249485,228,4.63083267211914,408,121.34912109375,14,85.2468795776367,100,FALSE
W02000030,Conwy - Rhos-on-Sea,Conwy,0.659048676490784,73,48.3772621154785,147,47.9431571960449,148,84.934814453125,101,FALSE
W02000099,Powys - Welshpool,Powys,0.684088945388794,67,46.9080085754395,160,47.7945709228516,149,84.7458801269531,102,FALSE
W02000173,Swansea - Birchgrove,Swansea,0.679108440876007,70,26.2700481414795,310,73.3390350341797,74,84.326789855957,103,FALSE
W02000052,Denbighshire - Denbigh West,Denbighshire,-0.20054392516613,266,62.5926551818848,87,73.5049514770508,73,83.3553161621094,104,FALSE
W02000134,Pembrokeshire - Neyland,Pembrokeshire,1.0994279384613,16,29.5608863830566,284,16.0785789489746,321,83.3543472290039,105,FALSE
W02000051,Denbighshire - St Asaph & Trefnant,Denbighshire,0.680737733840942,69,35.524040222168,242,61.0059814453125,102,83.2181396484375,106,FALSE
W02000047,Denbighshire - Rhyl South West,Denbighshire,-0.96389901638031,374,39.7530326843262,216,113.65894317627,19,82.9093704223633,107,FALSE
W02000187,Swansea - Dunvant & Upper Killay,Swansea,0.692052781581879,65,36.5977058410645,236,57.9823265075684,116,82.2307434082031,108,FALSE
W02000092,Wrexham - Rhosllannerchrugog & Johnstown South,Wrexham,0.162850722670555,175,48.3420028686524,150,75.3795013427734,69,81.9521942138672,109,FALSE
W02000206,Neath Port Talbot - Neath Town,Neath Port Talbot,-0.477323263883591,318,81.0872268676758,29,38.1145324707031,187,81.6466903686523,110,FALSE
W02000306,Caerphilly - Risca West,Caerphilly,-0.1498162150383,251,42.5010032653809,196,93.7596435546875,36,81.5687866210938,111,FALSE
W02000146,"Carmarthenshire - Abergwili, Llanegwad & Carmel",Carmarthenshire,0.405838966369629,118,77.0145034790039,40,8.2719841003418,378,81.4529800415039,112,FALSE
W02000018,Gwynedd - Blaenau Ffestiniog & Trawsfynydd,Gwynedd,0.255763202905655,150,77.0855102539063,39,18.1191425323486,308,81.2849655151367,113,FALSE
W02000315,Blaenau Gwent - Bryn-mawr,Blaenau Gwent,-0.0532544404268265,222,70.5365447998047,58,49.4553604125977,144,81.2472381591797,114,FALSE
W02000013,Gwynedd - Bethel & Llanrug,Gwynedd,1.05920195579529,21,32.7031059265137,266,19.3505306243897,302,81.1726760864258,115,FALSE
W02000166,Carmarthenshire - Bynea & Llwynhendy,Carmarthenshire,0.838172852993012,50,31.6648941040039,273,51.2197456359863,136,81.0060195922852,116,FALSE
W02000408,Cardiff - South Riverside,Cardiff,-2.07189393043518,409,93.0563583374023,12,17.9592323303223,310,80.890510559082,117,FALSE
W02000275,Rhondda Cynon Taf - Tonyrefail East,Rhondda Cynon Taf,0.212434351444244,165,39.6866302490234,218,80.5940856933594,53,80.5345306396484,118,FALSE
W02000105,Powys - Newtown South,Powys,-0.661184191703796,346,33.6797332763672,258,112.201072692871,20,79.7018280029297,119,FALSE
W02000172,Swansea - Gorseinon,Swansea,0.654132723808289,76,48.0477066040039,152,40.2304725646973,178,79.1788177490234,120,FALSE
W02000291,Caerphilly - New Tredegar & Darren Valley,Caerphilly,-0.579501390457153,337,50.9903678894043,133,83.7522277832031,45,78.9464874267578,121,FALSE
W02000375,Cardiff - Pentwyn,Cardiff,0.682642042636871,68,19.7338790893555,350,67.6218185424805,88,78.4188842773438,122,FALSE
W02000417,Neath Port Talbot - Ystalyfera & Gwaun-Cae-Gurwen,Neath Port Talbot,0.401169180870056,122,71.6868743896484,55,17.3862476348877,314,78.2283782958984,123,FALSE
W02000407,Cardiff - Caerau East,Cardiff,-0.0567107275128365,223,54.5168190002442,119,69.8994979858399,81,78.1700973510742,124,FALSE
W02000027,Conwy - Llandudno Town & Gogarth,Conwy,-0.0367964655160904,219,84.0849838256836,26,10.4819536209106,357,77.6302795410156,125,FALSE
W02000256,Rhondda Cynon Taf - Aberaman,Rhondda Cynon Taf,-0.376962721347809,299,58.5453262329102,105,74.8705673217773,70,77.4804229736328,126,FALSE
W02000017,"Gwynedd - Pen-y-groes, Tal-y-sarn & Dyffryn Nantlle",Gwynedd,0.470662474632263,99,70.1522445678711,61,9.5567626953125,362,77.4048843383789,127,FALSE
W02000210,Neath Port Talbot - Neath South,Neath Port Talbot,-0.425777941942215,308,39.3535003662109,222,99.3977355957031,31,77.1697311401367,128,FALSE
W02000319,Blaenau Gwent - Tredegar & Georgetown,Blaenau Gwent,-0.0950516685843468,239,65.1317901611328,74,53.9405975341797,127,77.1286315917969,129,FALSE
W02000107,Powys - Knighton & Presteigne,Powys,0.894577264785767,37,49.0017814636231,144,2.79747581481934,407,76.9505920410156,130,FALSE
W02000364,Newport - Pillgwenlly & Docks,Newport,-1.30843985080719,394,84.6568374633789,24,32.1494522094727,220,76.8522186279297,131,FALSE
W02000024,Gwynedd - Bala & Mawddwy,Gwynedd,-0.0632776394486427,225,80.4958190917969,30,15.944917678833,323,76.44775390625,132,FALSE
W02000023,Gwynedd - Abersoch & Aberdaron,Gwynedd,0.247934028506279,155,74.4832916259766,46,16.3945636749268,319,76.3145904541016,133,FALSE
W02000388,Cardiff - Rumney,Cardiff,0.149766579270363,181,13.8097076416016,385,97.2597427368164,32,76.0564422607422,134,FALSE
W02000109,Powys - Llandrindod Wells,Powys,0.406796097755432,117,61.3319511413574,94,32.4939842224121,217,75.9011459350586,135,FALSE
W02000229,Bridgend - Cefn-glas & Bryntirion,Bridgend,-0.373729676008225,298,28.6689834594727,294,108.110412597656,25,75.8414764404297,136,FALSE
W02000188,Swansea - St Thomas,Swansea,-1.0994964838028,378,68.4546966552734,68,66.2390594482422,92,75.6948013305664,137,FALSE
W02000201,Neath Port Talbot - Glynneath,Neath Port Talbot,0.410498142242432,116,45.4850540161133,169,54.2032470703125,125,75.4122467041016,138,FALSE
W02000399,Cardiff - Plasnewydd,Cardiff,-1.54646408557892,402,90.0748596191406,14,10.394775390625,358,75.364387512207,139,FALSE
W02000033,Conwy - Colwyn Bay North,Conwy,-0.164568781852722,255,67.909065246582,69,50.5879859924317,138,75.3309936523438,140,FALSE
W02000224,"Bridgend - Sarn, Bryn-coch & Bryncethin",Bridgend,0.191605001688004,168,30.3553314208984,283,81.7299957275391,51,75.0490112304688,141,FALSE
W02000222,"Bridgend - Maesteg West, Garth & Llangynwyd",Bridgend,0.0680378973484039,198,51.7202224731445,129,62.8158950805664,98,74.8799133300781,142,FALSE
W02000215,Neath Port Talbot - Aberafan,Neath Port Talbot,0.253145575523376,153,71.1478958129883,56,21.2895946502686,287,74.8367004394531,143,FALSE
W02000377,Cardiff - Pwll-mawr & St Mellons East,Cardiff,0.417709052562714,112,16.5891094207764,372,78.5285415649414,59,74.7756576538086,144,FALSE
W02000257,Rhondda Cynon Taf - Mountain Ash,Rhondda Cynon Taf,-0.214043825864792,269,72.4670639038086,53,40.1217956542969,179,73.9588241577149,145,FALSE
W02000087,Wrexham - Caia Park,Wrexham,-0.859591782093048,363,55.1965370178223,116,78.2198638916016,61,73.8404006958008,146,FALSE
W02000266,Rhondda Cynon Taf - Glyn-coch & Ynys-y-bwl,Rhondda Cynon Taf,0.154162615537643,179,43.3595733642578,188,71.8484954833984,78,73.7223052978516,147,FALSE
W02000154,Carmarthenshire - Ammanford & Betws,Carmarthenshire,0.504576683044434,95,63.4173889160156,80,13.7057514190674,343,73.6691589355469,148,FALSE
W02000126,Pembrokeshire - Cilgerran & Crymych,Pembrokeshire,-0.484034359455109,319,87.4685363769531,18,4.60573863983154,399,73.6233673095703,149,FALSE
W02000072,Flintshire - Broughton & Saltney,Flintshire,0.913800477981567,35,7.32695388793945,402,39.4092750549316,181,73.2507247924805,150,FALSE
W02000136,Pembrokeshire - Saundersfoot,Pembrokeshire,0.872828006744385,43,44.1752624511719,181,14.8182640075684,334,73.2081604003906,151,FALSE
W02000207,Neath Port Talbot - Cimla,Neath Port Talbot,-0.592275202274323,338,25.5211868286133,314,110.177917480469,23,73.1136856079102,152,FALSE
W02000175,Swansea - Morriston South,Swansea,0.105426885187626,188,50.5493774414063,135,59.5287857055664,107,73.0953521728516,153,FALSE
W02000328,Torfaen - Griffithstown & Sebastopol,Torfaen,0.881185531616211,41,20.0207576751709,346,38.052806854248,188,72.5462112426758,154,FALSE
W02000260,Rhondda Cynon Taf - Ferndale & Maerdy,Rhondda Cynon Taf,0.153947085142136,180,58.7696304321289,102,47.6505126953125,151,72.5213623046875,155,FALSE
W02000170,Swansea - Morriston North,Swansea,0.41450709104538,114,22.7416915893555,325,72.7375030517578,75,72.2739181518555,156,FALSE
W02000235,Bridgend - Porthcawl West,Bridgend,0.442091345787048,106,64.1704635620117,77,13.705997467041,342,72.1535034179688,157,FALSE
W02000416,Powys - Ystradgynlais & Tawe Uchaf,Powys,0.373947650194168,126,70.1648254394531,60,9.15326404571533,367,72.1103744506836,158,FALSE
W02000110,Powys - Builth Wells & Llanwrtyd Wells,Powys,0.656814157962799,74,54.1163482666016,121,17.0459861755371,316,71.8813247680664,159,FALSE
W02000007,Isle of Anglesey - Bodedern & Rhosneigr,Isle of Anglesey,0.869400501251221,44,39.1966705322266,223,21.9716339111328,282,71.8682403564453,160,FALSE
W02000001,Isle of Anglesey - Amlwch & Llannerch-y-medd,Isle of Anglesey,0.533996045589447,91,60.5193138122559,96,15.3675975799561,331,71.4288330078125,161,FALSE
W02000196,Swansea - West Cross,Swansea,-0.0237960778176785,215,55.3663215637207,114,55.008228302002,122,70.924674987793,162,FALSE
W02000320,Blaenau Gwent - Ebbw Vale South & Cwm,Blaenau Gwent,0.0825682133436203,194,69.2321624755859,64,29.2789268493652,239,70.789665222168,163,FALSE
W02000056,"Denbighshire - Corwen, Llanelidan & Efenechdyd",Denbighshire,-0.147115260362625,250,72.7697448730469,50,29.8204002380371,235,70.7213668823242,164,FALSE
W02000157,Carmarthenshire - Glyn & Pontyberem,Carmarthenshire,0.516333878040314,94,58.7696304321289,102,17.8435974121094,311,70.6875076293945,165,FALSE
W02000246,The Vale of Glamorgan - Barry Dyfan & Illtyd,The Vale of Glamorgan,-0.306916147470474,280,15.0635051727295,380,102.859176635742,26,70.6578979492188,166,FALSE
W02000081,Wrexham - Gwersyllt West & Summerhill,Wrexham,-0.338675826787949,289,18.0067977905273,362,102.657669067383,27,70.2993240356445,167,FALSE
W02000179,Swansea - Gowerton,Swansea,0.853927254676819,48,25.7632713317871,312,35.1906356811523,200,70.2023162841797,168,FALSE
W02000211,Neath Port Talbot - Briton Ferry,Neath Port Talbot,-0.603009343147278,340,62.3470878601074,88,60.2209777832031,104,69.7910842895508,169,FALSE
W02000208,Neath Port Talbot - Skewen & Jersey Marine,Neath Port Talbot,0.64354407787323,78,40.7851600646973,205,35.6795310974121,196,69.7354888916016,170,FALSE
W02000181,Swansea - Bon-y-maen,Swansea,-0.890954911708832,365,48.3589286804199,149,79.0624618530273,57,69.595344543457,171,FALSE
W02000263,Rhondda Cynon Taf - Abercynon,Rhondda Cynon Taf,-0.0824632197618485,232,44.5388107299805,177,71.9278564453125,77,69.5180358886719,172,FALSE
W02000225,"Bridgend - Pyle, Kenfig Hill & Cefncribwr",Bridgend,0.813035011291504,52,28.8331184387207,291,34.0020980834961,209,69.0980529785156,173,FALSE
W02000142,Carmarthenshire - Llanfihangel-ar-arth & Llanybydder,Carmarthenshire,-0.347624510526657,290,72.600341796875,51,32.1078109741211,221,68.3292694091797,174,FALSE
W02000370,Cardiff - Rhiwbina & Pant-mawr,Cardiff,0.502132534980774,96,15.8332176208496,375,66.23876953125,93,68.1161422729492,175,FALSE
W02000292,Caerphilly - Aberbargoed & Gilfach,Caerphilly,-0.755160272121429,353,39.4073638916016,221,88.3620376586914,42,67.9484558105469,176,FALSE
W02000340,Monmouthshire - Rhaglan & Llantilio Crossenny,Monmouthshire,-0.773621201515198,354,85.8886871337891,22,6.05453062057495,391,67.9372329711914,177,FALSE
W02000190,Swansea - Killay,Swansea,0.319842100143433,138,23.0074844360352,324,72.5000839233399,76,67.8098602294922,178,FALSE
W02000336,Monmouthshire - Abergavenny South & Crucorney,Monmouthshire,-0.465353220701218,314,84.4423370361328,25,4.04929065704346,402,67.5502166748047,179,FALSE
W02000127,Pembrokeshire - Fishguard,Pembrokeshire,0.602329254150391,84,59.1497573852539,101,3.69348549842834,404,67.5344390869141,180,FALSE
W02000068,Flintshire - Queensferry & Sandycroft,Flintshire,-0.321774423122406,286,21.9135894775391,330,94.173713684082,35,67.4137344360352,181,FALSE
