lsoa_code,IMD_decile,Income_decile,Employment_decile,Health_decile,Education_decile,Housing_decile,Access_decile,Environment_decile,Crime_decile,IMD_rank,Income_rank,Employment_rank,Health_rank,Education_rank,Housing_rank,Access_rank,Environment_rank,Crime_rank
W01000107,6,6,7,8,7,4,1,5,7,1082,1135,1278,1471,1247,588,144,895,1212
W01000108,6,5,6,6,6,4,8,7,3,1078,859,962,1070,1062,710,1350,1186,450
W01000109,6,4,5,6,6,5,7,5,6,1042,722,880,1139,1044,868,1174,806,1028
W01000110,7,6,6,6,6,9,3,10,7,1204,973,1046,1036,1039,1716,551,1807,1160
W01000111,4,4,4,5,4,3,3,10,1,650,761,756,816,713,398,532,1742,59
W01000112,3,4,5,6,5,1,1,7,5,569,610,775,1039,818,127,117,1334,859
W01000113,5,5,6,5,5,5,2,9,5,862,814,973,942,798,831,236,1647,942
W01000114,6,7,8,8,6,2,1,10,8,1119,1197,1421,1505,1008,298,174,1746,1410
W01000115,7,7,7,9,9,2,2,7,5,1187,1234,1267,1546,1611,367,220,1329,825
W01000116,8,7,8,7,8,8,3,9,8,1410,1263,1399,1233,1339,1383,395,1595,1382
W01000117,4,4,4,3,4,6,6,4,8,747,623,737,562,621,1052,1038,632,1422
W01000118,6,6,7,8,7,2,2,2,6,1006,1116,1247,1525,1330,314,246,253,1006
W01000119,9,8,8,8,9,4,5,9,8,1564,1498,1448,1359,1572,713,856,1642,1428
W01000121,7,8,9,9,7,2,1,5,5,1165,1446,1556,1710,1267,244,161,926,768
W01000122,6,8,8,9,7,2,1,5,8,1126,1439,1493,1631,1211,203,127,887,1419
W01000123,5,5,4,5,7,4,5,3,4,902,869,717,859,1310,707,892,401,641
W01000124,7,8,8,9,7,2,1,9,9,1251,1491,1397,1673,1293,366,122,1617,1632
W01000125,7,6,7,8,7,5,3,7,8,1293,1132,1242,1349,1213,864,447,1321,1347
W01000126,8,6,7,7,8,5,10,10,4,1466,1113,1192,1287,1380,917,1748,1792,704
W01000127,1,1,1,2,3,6,6,9,3,190,83,85,338,397,1011,999,1689,486
W01000128,7,5,5,6,9,5,9,10,3,1159,812,790,1022,1568,836,1654,1842,474
W01000129,4,3,4,5,6,9,5,3,4,711,390,619,881,1004,1560,855,517,723
W01000130,9,8,8,10,9,7,10,8,4,1688,1524,1433,1726,1540,1149,1774,1470,689
W01000131,9,8,9,9,5,9,6,10,8,1632,1381,1625,1681,880,1664,1114,1907,1527
W01000132,4,4,2,6,6,5,9,5,4,726,678,282,997,974,902,1706,918,650
W01000133,9,8,9,9,7,9,8,8,7,1694,1463,1544,1691,1240,1645,1408,1491,1247
W01000134,6,5,5,7,6,5,3,6,7,1000,796,858,1160,1099,895,535,991,1225
W01000135,10,9,8,10,10,10,9,9,10,1856,1710,1513,1785,1764,1836,1579,1697,1795
W01000136,9,7,8,10,5,8,8,10,8,1610,1282,1422,1772,894,1422,1527,1822,1477
W01000137,7,9,9,10,9,2,1,7,9,1178,1560,1610,1786,1624,353,28,1198,1666
W01000138,4,3,2,4,6,7,3,10,4,616,469,335,758,1136,1304,495,1855,668
W01000139,9,7,8,7,8,8,10,10,2,1550,1160,1491,1259,1440,1393,1816,1800,372
W01000140,4,3,4,7,4,3,3,10,3,647,444,634,1280,654,516,441,1796,497
W01000141,9,7,7,8,8,10,6,10,8,1598,1300,1275,1390,1456,1828,1084,1768,1438
W01000142,10,10,9,8,9,10,5,10,9,1739,1760,1619,1460,1579,1798,784,1863,1607
W01000143,3,3,3,4,4,1,6,9,3,477,479,463,759,591,53,1090,1635,391
W01000144,1,1,1,1,2,1,5,10,1,20,20,2,39,273,125,955,1745,12
W01000145,5,4,4,5,5,7,5,8,3,792,574,704,893,819,1163,789,1474,433
W01000146,4,4,3,6,7,1,5,7,1,623,751,481,1062,1284,69,847,1163,141
W01000147,6,5,6,7,7,6,3,6,5,1107,895,1041,1319,1235,1076,396,1074,894
W01000148,7,5,7,6,5,6,6,8,7,1267,942,1206,1113,859,979,1132,1503,1242
W01000149,2,2,2,2,1,5,7,3,2,296,377,333,259,132,792,1201,487,307
W01000150,5,4,5,5,4,10,3,2,5,781,705,932,793,688,1799,422,286,946
W01000151,3,3,4,3,3,8,4,3,3,540,524,607,426,498,1515,762,425,430
W01000152,4,4,3,3,3,9,8,3,5,681,601,571,441,541,1718,1526,573,865
W01000153,7,7,6,6,6,7,4,10,5,1277,1297,987,1137,1095,1173,603,1847,935
W01000154,10,9,9,8,9,9,7,10,8,1742,1603,1533,1515,1608,1625,1243,1890,1348
W01000155,9,7,6,8,9,8,10,9,6,1596,1243,1140,1338,1702,1410,1801,1709,1086
W01000156,8,6,6,8,10,9,7,7,6,1482,1059,1083,1425,1778,1571,1175,1286,957
W01000157,4,3,3,5,5,6,5,6,4,610,405,430,812,814,1068,792,1126,664
W01000158,8,7,6,8,8,9,7,9,6,1506,1220,1104,1367,1403,1595,1169,1719,1133
W01000159,6,8,9,8,7,1,1,9,10,968,1432,1579,1486,1265,57,40,1630,1813
W01000162,6,8,8,9,7,2,1,10,9,1001,1394,1519,1547,1187,207,25,1754,1689
W01000163,2,1,2,4,2,1,2,10,3,193,79,321,683,194,84,378,1870,465
W01000164,7,6,8,8,4,3,7,10,8,1328,1100,1435,1382,668,397,1337,1867,1528
W01000165,10,10,9,10,9,9,8,10,7,1830,1732,1698,1765,1567,1650,1409,1813,1214
W01000166,6,6,7,5,4,6,4,7,5,1084,1000,1212,860,728,1074,709,1311,897
W01000167,4,3,4,4,2,3,7,8,4,615,546,657,732,277,549,1220,1462,703
W01000168,4,3,3,5,3,3,5,6,4,590,492,528,825,519,419,943,1123,632
W01000169,3,4,3,4,6,2,4,4,2,521,659,412,698,1034,211,687,589,222
W01000170,8,7,7,8,7,5,5,10,6,1408,1171,1253,1477,1173,840,815,1893,1027
W01000171,6,4,3,7,7,7,7,3,6,969,732,510,1168,1285,1335,1267,560,1060
W01000172,3,3,3,3,4,3,4,9,2,516,397,568,521,740,407,741,1602,345
W01000173,9,9,10,9,9,6,2,10,7,1599,1709,1838,1665,1607,1086,249,1858,1307
W01000174,10,10,9,10,8,8,10,10,10,1859,1736,1674,1723,1518,1479,1773,1902,1859
W01000175,10,10,10,10,8,9,8,10,10,1861,1755,1764,1780,1479,1697,1524,1781,1768
W01000176,4,4,5,4,3,3,9,7,3,759,669,851,736,415,527,1575,1336,523
W01000177,7,5,7,7,6,5,3,10,6,1197,931,1291,1212,1029,930,455,1868,1055
W01000178,2,2,2,2,3,4,6,6,2,313,192,245,375,544,745,1008,994,281
W01000179,9,8,7,7,7,8,7,8,7,1584,1481,1295,1317,1219,1505,1293,1485,1328
W01000180,10,10,8,9,10,10,7,10,7,1769,1772,1391,1660,1731,1720,1290,1896,1296
W01000181,10,9,9,9,9,10,10,10,9,1841,1590,1564,1645,1695,1883,1777,1901,1538
W01000182,2,2,1,3,4,4,8,10,1,202,196,16,570,738,730,1459,1864,130
W01000183,7,6,6,7,8,3,10,10,4,1310,969,971,1149,1512,533,1836,1900,717
W01000184,3,3,3,2,3,8,5,2,2,439,481,474,295,430,1411,837,326,285
W01000185,7,6,7,8,6,5,1,8,9,1195,1144,1318,1369,1114,914,175,1492,1664
W01000186,2,3,3,2,2,5,4,4,1,364,393,437,330,356,882,718,750,68
W01000187,1,1,1,1,2,6,3,7,1,78,59,74,96,231,956,394,1157,77
W01000188,8,7,7,8,7,9,5,8,6,1457,1202,1179,1438,1290,1631,822,1452,1036
W01000189,5,8,8,10,8,1,1,8,9,914,1373,1528,1721,1454,49,15,1459,1615
W01000190,7,8,9,9,9,2,1,9,9,1168,1519,1565,1616,1585,266,47,1542,1563
W01000191,6,6,6,5,5,5,5,9,2,1002,998,1020,873,795,875,857,1687,288
W01000192,5,7,6,8,8,1,1,6,6,953,1213,1124,1483,1425,97,155,992,1144
W01000193,4,5,6,5,3,3,2,2,6,700,894,1146,811,494,472,230,344,987
W01000194,4,4,2,3,6,2,10,10,2,602,643,345,542,1022,278,1845,1764,242
W01000195,10,10,10,9,9,10,10,8,10,1870,1747,1724,1629,1659,1777,1895,1469,1822
W01000196,10,9,9,7,8,6,10,10,8,1730,1618,1639,1254,1414,1089,1857,1780,1478
W01000197,9,8,8,7,8,8,5,8,9,1581,1437,1459,1263,1466,1511,791,1515,1534
W01000198,1,1,1,1,1,5,4,8,3,170,172,153,94,187,876,702,1484,422
W01000199,3,4,4,6,3,2,2,8,2,519,624,669,983,444,271,226,1488,310
W01000200,8,7,7,7,6,3,10,10,8,1471,1275,1301,1282,1094,423,1843,1885,1464
W01000201,5,3,4,4,5,6,7,7,6,779,541,698,584,785,1035,1277,1169,1059
W01000202,7,9,10,10,9,1,1,9,9,1334,1645,1762,1776,1630,189,103,1717,1643
W01000203,8,9,9,10,10,4,1,9,9,1508,1672,1708,1798,1727,676,160,1713,1566
W01000204,9,10,10,10,10,4,2,9,10,1607,1794,1782,1885,1885,647,210,1676,1903
W01000205,7,8,9,8,5,4,1,5,8,1192,1458,1618,1510,837,637,140,952,1450
W01000206,7,9,7,8,9,1,2,9,10,1253,1566,1297,1498,1549,150,206,1704,1829
W01000207,7,9,9,9,8,1,1,7,10,1155,1648,1691,1685,1432,56,98,1327,1854
W01000208,4,7,5,6,7,1,1,6,2,625,1206,844,1042,1195,39,106,1006,212
W01000209,6,5,7,7,5,5,2,9,6,1058,909,1326,1286,793,926,261,1692,963
W01000210,7,7,8,8,7,6,2,9,5,1318,1290,1349,1528,1329,1067,232,1532,880
W01000211,6,9,10,9,9,1,1,9,10,1123,1616,1728,1574,1681,58,53,1631,1771
W01000212,9,7,7,7,7,9,9,10,8,1591,1324,1241,1247,1273,1537,1689,1897,1365
W01000213,3,2,2,3,2,3,6,9,3,400,290,349,471,346,522,1128,1535,413
W01000214,3,3,4,1,3,2,5,4,1,389,425,683,165,568,313,833,740,119
W01000215,10,9,8,9,9,8,8,10,9,1764,1641,1515,1654,1530,1490,1514,1791,1539
W01000216,3,3,3,3,5,5,7,6,2,572,430,566,404,820,919,1305,1030,244
W01000217,5,3,5,5,3,4,9,10,7,845,514,878,774,558,599,1708,1808,1207
W01000218,4,3,3,3,3,6,6,4,3,592,555,531,559,543,966,1026,685,476
W01000219,5,4,5,4,5,5,6,4,6,836,603,857,701,768,916,1138,682,1047
W01000220,5,5,3,4,4,8,6,4,6,780,849,551,617,666,1419,969,649,1139
W01000221,4,3,4,4,3,7,6,5,7,646,483,600,632,451,1236,996,938,1155
W01000222,6,5,5,5,5,8,5,7,8,1025,775,915,835,862,1357,816,1335,1424
W01000223,8,8,7,6,8,10,6,5,2,1369,1378,1148,1011,1438,1792,978,949,362
W01000224,7,5,7,6,5,6,9,10,8,1329,946,1230,956,950,1029,1548,1751,1481
W01000225,7,5,5,5,6,7,9,7,6,1210,864,954,855,1127,1293,1671,1278,994
W01000226,2,2,3,1,2,6,6,4,5,351,308,460,157,306,1005,972,663,828
W01000227,6,4,5,5,6,5,8,6,7,973,679,804,854,986,795,1352,999,1240
W01000228,1,2,1,1,3,4,6,10,2,133,205,33,83,398,581,1059,1744,226
W01000229,4,3,2,4,4,8,4,8,8,587,477,350,645,602,1498,697,1376,1360
W01000230,7,6,6,6,6,7,8,8,8,1327,1061,1114,988,975,1205,1390,1403,1353
W01000231,5,4,4,3,4,5,7,10,5,782,667,760,487,633,870,1226,1874,835
W01000232,7,4,6,3,7,9,9,10,7,1152,744,1079,517,1167,1593,1716,1721,1189
W01000233,5,4,5,3,5,5,9,10,5,917,644,792,554,898,944,1587,1871,948
W01000234,2,1,2,1,2,7,3,9,4,192,113,236,119,276,1159,433,1562,732
W01000235,8,7,6,6,7,10,10,4,8,1453,1192,1066,1128,1183,1824,1798,758,1444
W01000236,1,1,1,1,2,2,4,2,1,57,46,86,32,201,300,668,264,167
W01000237,1,1,1,1,1,2,2,1,1,19,16,94,11,97,340,245,151,153
W01000238,4,3,4,4,4,2,8,7,3,651,542,643,604,702,268,1486,1256,521
W01000239,1,1,1,1,1,1,2,5,1,2,3,3,4,60,174,380,787,29
W01000240,1,1,1,1,1,1,2,5,1,1,1,1,2,8,52,362,867,7
W01000241,1,1,1,1,1,2,5,5,1,11,6,21,68,18,233,819,778,125
W01000242,6,5,5,5,6,5,6,6,6,1041,823,853,925,1107,798,1125,1064,978
W01000243,8,6,7,7,8,5,9,8,5,1447,1098,1262,1265,1433,862,1560,1340,779
W01000244,10,10,10,9,10,10,9,10,10,1887,1796,1765,1705,1781,1750,1598,1761,1807
W01000245,9,7,7,8,8,7,9,9,6,1556,1214,1208,1409,1356,1298,1696,1644,968
W01000246,6,5,5,4,3,7,10,6,7,1020,919,849,725,571,1177,1770,1138,1255
W01000247,6,7,6,6,7,5,2,6,8,1114,1289,986,1050,1307,799,268,1029,1394
W01000248,7,9,10,9,9,1,1,10,8,1243,1597,1780,1536,1631,138,83,1873,1474
W01000249,10,10,10,9,10,10,10,8,8,1862,1750,1751,1532,1741,1796,1858,1493,1414
W01000250,10,9,9,8,6,8,9,10,9,1738,1690,1684,1480,1080,1345,1658,1799,1571
W01000251,7,5,6,6,6,7,10,7,6,1272,790,1071,1087,1030,1319,1736,1264,1002
W01000252,8,9,8,7,5,8,5,6,8,1498,1633,1372,1195,955,1398,934,1108,1404
W01000253,5,5,7,5,3,5,4,7,6,940,816,1175,907,495,810,701,1211,1082
W01000254,3,3,5,4,3,4,5,3,3,568,519,786,575,402,580,865,561,483
W01000255,8,7,9,8,6,6,8,3,4,1478,1296,1578,1457,1126,983,1515,479,729
W01000256,8,6,8,7,5,9,9,7,8,1455,1069,1414,1202,830,1547,1552,1322,1494
W01000257,10,10,10,9,9,9,9,4,10,1831,1842,1822,1632,1566,1579,1590,759,1793
W01000258,8,7,8,7,6,6,2,10,7,1372,1337,1400,1289,1081,1119,373,1832,1277
W01000259,5,4,6,4,5,7,6,8,3,921,651,991,748,800,1196,958,1460,508
W01000260,9,8,8,7,7,8,9,9,8,1629,1428,1423,1298,1191,1386,1607,1648,1472
W01000261,9,8,8,7,6,8,9,10,9,1631,1499,1489,1186,1079,1339,1633,1839,1603
W01000262,4,4,4,3,1,6,8,10,4,627,638,746,565,146,1091,1480,1797,682
W01000263,3,2,3,3,3,8,4,9,4,470,313,435,433,493,1509,606,1599,724
W01000264,9,8,9,8,7,10,10,10,5,1693,1473,1598,1452,1212,1743,1783,1722,857
W01000265,8,9,9,7,7,8,4,4,6,1520,1546,1664,1293,1263,1373,679,674,1061
W01000266,9,9,9,8,6,5,8,7,6,1582,1582,1628,1509,1013,809,1363,1237,1012
W01000267,9,8,8,8,8,8,8,10,8,1696,1504,1496,1345,1426,1447,1513,1787,1514
W01000268,10,10,10,9,10,10,9,8,7,1867,1855,1845,1571,1794,1756,1699,1423,1180
W01000269,7,6,6,5,5,4,9,10,8,1244,1073,1022,839,881,704,1635,1820,1517
W01000270,9,10,10,10,9,4,1,9,10,1559,1865,1778,1792,1554,686,172,1684,1852
W01000271,8,7,8,8,8,2,3,9,8,1352,1310,1429,1475,1373,292,511,1627,1361
W01000272,9,10,9,9,9,5,2,6,9,1557,1735,1593,1674,1657,938,272,1120,1696
W01000273,4,4,5,5,2,3,9,5,3,672,614,872,886,234,510,1537,849,459
W01000274,2,2,2,1,2,3,5,4,1,231,283,273,179,252,410,876,745,128
W01000275,8,8,8,8,5,5,9,6,4,1458,1429,1358,1449,899,921,1585,962,627
W01000276,9,7,10,7,5,8,9,8,8,1573,1321,1746,1153,833,1428,1584,1395,1524
W01000277,9,8,9,8,6,10,10,10,6,1645,1358,1623,1370,977,1831,1721,1809,1096
W01000278,2,2,2,1,2,4,5,6,3,225,213,258,128,223,665,919,1106,507
W01000279,8,8,7,6,6,6,8,10,7,1468,1353,1288,998,1043,1127,1433,1760,1231
W01000280,9,8,8,7,8,9,5,10,9,1588,1370,1527,1201,1383,1653,826,1843,1578
W01000281,8,7,7,7,5,7,10,9,8,1489,1255,1299,1178,895,1167,1799,1583,1445
W01000282,10,10,10,10,8,10,9,9,9,1882,1790,1870,1854,1514,1902,1557,1629,1581
W01000283,7,7,8,6,4,4,9,6,3,1294,1298,1369,1112,746,684,1688,1024,428
W01000284,10,10,10,10,9,9,8,5,10,1852,1811,1841,1775,1694,1715,1478,779,1720
W01000285,10,10,10,10,10,10,10,6,5,1876,1859,1848,1852,1795,1901,1775,1140,839
W01000286,10,10,10,10,9,10,9,4,7,1846,1804,1853,1812,1687,1773,1655,723,1173
W01000287,3,3,3,3,3,2,2,6,2,409,550,572,399,396,319,224,1033,308
W01000288,2,2,3,2,1,3,5,6,1,320,358,445,282,186,550,899,1095,171
W01000289,9,8,9,8,7,9,6,9,5,1612,1496,1573,1400,1210,1550,1044,1701,874
W01000290,2,2,2,1,2,5,4,8,1,223,291,228,106,376,850,694,1361,58
W01000291,7,6,6,6,6,9,4,9,7,1279,1048,1116,1131,996,1542,666,1558,1288
W01000292,3,3,5,2,2,3,6,7,3,469,421,864,321,212,428,1000,1275,570
W01000293,4,5,5,4,3,2,2,4,4,678,817,950,731,565,311,371,662,713
W01000294,9,9,9,8,8,8,6,9,8,1685,1628,1719,1414,1375,1351,965,1606,1397
W01000295,8,8,8,6,7,4,9,8,7,1515,1376,1468,1004,1257,740,1619,1525,1204
W01000296,2,2,2,1,1,4,5,9,3,247,223,358,152,122,726,954,1646,499
W01000297,7,5,6,4,5,8,9,9,7,1208,939,1086,625,951,1456,1582,1608,1177
W01000298,3,3,3,3,3,4,2,8,7,475,455,424,533,567,703,262,1522,1335
W01000299,9,9,10,9,9,8,2,9,9,1619,1644,1810,1703,1590,1437,242,1645,1692
W01000300,9,9,10,9,9,6,3,9,10,1640,1609,1768,1605,1670,1009,419,1656,1860
W01000301,7,9,8,8,7,1,1,10,8,1179,1583,1483,1500,1151,137,178,1801,1421
W01000302,10,9,9,10,9,9,9,10,9,1847,1631,1652,1757,1635,1646,1683,1740,1674
W01000303,10,10,10,10,10,10,5,9,10,1866,1850,1813,1889,1869,1809,893,1686,1867
W01000304,1,1,1,2,1,4,8,10,1,152,142,118,197,138,757,1360,1851,20
W01000305,6,5,5,5,4,5,8,10,5,983,850,843,783,691,846,1362,1840,784
