soa_code,"Proportion of the population living in households whose equivalised income is below 60 per cent of the NI median 
(%)","Proportion of the working age population who are employment deprived
(%)","Standardized preventable death ratio (excluding Suicides) 
(rank)","Standardized physical health-related benefit ratio
(rank)","Standardized ratio of people registered as having cancer (excluding non-melanoma skin cancers)
(rank)","Standardized emergency admission ratio
(rank)","Proportion of Singleton Births with Low Birth Weight
(rank)","Standardized ratio of Children’s Dental Extractions
(rank)","Standardized ratio of people on multiple prescriptions on a regular basis
(rank)","Standardized ratio of people with a long-term health problem or disability
(Excluding Mental Health problems)
(rank)","Combined Mental Health Indicator
(rank)",Standardized preventable death ratio (excluding Suicides),Standardised physical health-related benefit ratio,"Standardized ratio of people registered as having cancer (excluding non-melanoma skin cancers)
(NI = 100)","Standardized emergency admission ratio
(NI = 100)","Proportion of Singleton Births with Low Birth Weight 
(%)","Standardized ratio of Children’s Dental Extractions
(NI = 100)","Standardised ratio of people on multiple prescriptions on a regular basis
(NI = 100)","Standardised ratio of people with a long-term health problem or disability
(Excluding Mental Health problems)
(NI = 100)","Proportion of pupils attending Special Schools or attending primary school with
Special Education Needs Stages 3-5
(rank)","Absenteeism at Primary Schools 
(rank)","Proportion of school leavers not achieving at least five GCSEs at A*-C (and equivalent)
incl. English and maths
(rank)","Proportion of those leaving school aged 16, 17 and 18 not entering Education,
Employment or Training
(rank)","Proportion of 18-21 year olds who have not enrolled in Higher Education Courses at Higher Education or Further Education establishments
(rank)","Proportion of pupils attending Special Schools or who are attending post-primary schools with Special Education Needs Stages 3-5
(rank)","Absenteeism at post-primary schools
(rank)","Proportion of working age adults (25-64) with no or low levels of qualification 
(rank)","Proportion of pupils attending Special Schools or attending primary school with
Special Education Needs Stages 3-5
(%)","Absenteeism at Primary Schools 
(% of possible attendance)","Proportion of school leavers not achieving five or more GCSEs at A*-C (and equivalent) incl. English and maths
(%)","Proportion of those leaving school aged 16, 17 and 18 not entering Education, Employment or Training
(%)","Proportion of 18-21 year olds who have not enrolled in Higher Education Courses at Higher or Further Education establishments
(%)","Proportion of pupils attending Special Schools or who are attending post-primary schools with Special Education Needs Stages 3-5
(%)","Absenteeism at 
post-primary schools
(% of possible attendance)","Proportions of working age adults (25-64) with no or low levels of qualification 
(%)","Service-weighted fastest travel time by private transport
(rank)","Service-weighted fastest travel time by public transport
(rank)","Proportion of properties with broadband speed below 10Mb/s
(rank)","Proportion of properties with broadband speed below 10Mb/s
(%)","Housing Quality 
Sub-Domain 
(Rank)",Proportion of domestic dwellings that are unfit (Rank),Proportion of domestic dwellings in a state of disrepair  (Rank),"Proportion of domestic dwellings without (1) modern boiler, or (2) loft insulation and double glazing  (Rank)",Housing Acces Sub-Domain (Rank),Household overcrowding  (Rank),Proportion of population with disability without adaptations to dwelling  (Rank),Outdoor physical environment Sub-Domain (Rank),"Proportion of domestic dwellings with Local Area Problem Scores  
(Rank)","Standardised rate of road defects  
(Rank)",Road Traffic Collisions  (Rank),"Proportion of properties in flood risk area  
(Rank)","Proportion of domestic dwellings that are unfit
(%)","Proportion of domestic dwellings in a state of disrepair
(%)","Proportion of domestic dwellings without (1) modern boiler, or (2) loft insulation and double glazing
(%)","Rate of Household overcrowding
(%)","Proportion of population with disability without adaptations to dwelling
(%)","Proportion of domestic dwellings with Local Area Problem Scores
(%)","Standardised ratio of road defects
(NI = 100)","Rate of Road Traffic Collisions 
(per 1,000 population)","Proportion of properties in flood risk area
(%)","Crime Sub-Domain 
(Rank)","Rate of violent crime (including sexual offences), robbery and public order (Rank)","Rate of Burglary 
(Rank)","Rate of Theft 
(Rank)",Rate of Vehicle Crime (Rank),"Rate of Criminal Damage and Arson 
(Rank)","Disorder Sub-Domain 
(Rank)","Rate of deliberate primary and secondary Fires 
(rank)","Rate of Anti-Social Behaviour Incidents 
(Rank)","Rate of Violence (including sexual offences), robbery and public order
(per 1,000 population)","Rate of Burglary
(per 1,000 population)","Rate of Theft
(per 1,000 population)","Rate of Vehicle Crime
(per 1,000 population)","Rate of Criminal Damage and Arson
(per 1,000 population)","Rate of Deliberate Primary and Secondary Fires
(per 1,000 population)","Rate of Anti-Social Behaviour Incidents
(per 1,000 population)","Proportion of the population aged 15 and under living in households whose equivalised income is below 60 per cent of the NI median
(Rank)","Proportion of the population aged 15 and under living in households whose equivalised income is below 60 per cent of the NI median
(%)","Proportion of the population aged 65 and over living in households whose equivalised income is below 60 per cent of the NI median
(Rank)","Proportion of the population aged 65 and over living in households whose equivalised income is below 60 per cent of the NI median
(%)"
95AA08W1,0.141,0.298,68,171,281,212,101,213,151,161,169,184.4,135.4,108.5,119.6,0.071,121.2,131.7,116.2,28,286,53,237,114,610,242,177,0.168,0.051,0.625,0.04,0.79300000000000004,0.067,0.079,0.46,313,298,363,0.01,490,709,479,433,766,443,753,515,95,602,695,776,0.006,0.155,0.281,0.035,0.796,0.051,84.5,1.852,0.002,110,236,91,224,157,57,49,18,146,18.7,7,7.3,3.1,23.4,15,44,226,0.222,775,0.031
95AA09W1,0.136,0.248,360,347,179,517,250,567,300,250,328,104.1,106.4,117.09999999999999,90.8,0.056,84.2,111.7,108.7,186,230,187,718,223,247,270,203,0.116,0.054,0.48,0.009,0.72099999999999997,0.107,0.076,0.446,574,554,438,0.003,532,674,529,537,779,626,549,505,170,590,551,554,0.007,0.15,0.265,0.023,0.834,0.043,88.1,2.708,0.008,225,257,215,403,619,164,266,262,290,17.6,4.8,4.6,1.1,13.6,3.6,31.2,418,0.19,720,0.036
95AA10W1,0.125,0.265,526,279,53,344,288,635,365,174,229,85.6,118.6,132.30000000000001,104,0.053,78.7,106.7,114.9,663,302,148,579,248,153,283,297,0.07,0.05,0.509,0.016,0.70599999999999996,0.124,0.075,0.406,432,322,537,0,605,774,597,414,731,550,533,606,262,412,818,549,0.005,0.143,0.285,0.028,0.837,0.033,133,0.997,0.008,44,72,76,236,130,21,17,11,61,34.3,7.5,7,3.3,32.3,16.3,65.2,212,0.225,787,0.03
95AA11S1,0.085,0.148,390,486,601,525,322,761,395,491,359,100.9,90.6,91.400000000000006,90.3,0.051,67.3,103.5,96.1,827,546,434,517,365,586,366,566,0.05,0.04,0.329,0.019,0.65600000000000003,0.069,0.067,0.315,609,566,523,0,726,403,732,794,832,796,525,373,328,713,413,140,0.02,0.126,0.19,0.013,0.838,0.027,55.7,3.627,0.044,149,129,169,175,356,173,158,213,143,26.8,5.4,8.7,1.9,13.2,4.4,44.4,811,0.113,609,0.045
95AA11S2,0.075,0.1,500,710,413,644,789,841,562,588,655,87.5,67.6,100.8,81.1,0.019,53.4,89.6,92.3,837,688,368,639,543,351,573,679,0.048,0.035,0.359,0.013,0.60099999999999998,0.091,0.056,0.273,469,418,558,0,856,568,857,869,789,802,451,326,543,727,255,97,0.011,0.091,0.118,0.012,0.849,0.012,54.2,5.135,0.058,414,444,618,106,434,470,411,394,438,10.6,2.4,12.1,1.6,5.7,2.3,21.5,837,0.105,839,0.023
95AA12W1,0.112,0.096,765,844,770,824,808,848,824,818,858,58.3,48.4,82,64.4,0.018,52.3,63.3,81.8,849,764,780,321,728,843,793,769,0.044,0.033,0.171,0.033,0.53500000000000003,0.038,0.045,0.229,102,109,41,0.487,311,130,346,317,696,792,335,724,851,819,202,587,0.048,0.17,0.299,0.013,0.863,0.006,41.5,5.562,0.007,614,571,435,459,525,726,713,756,645,7.6,3.3,4.2,1.4,3.1,0.7,12.7,416,0.19,115,0.092
95AA13S1,0.086,0.159,421,559,149,258,614,794,500,749,450,96.9,83.4,119.90000000000001,113.3,0.032,62.2,94.8,86.2,723,475,308,556,451,741,606,583,0.063,0.042,0.389,0.017,0.628,0.055,0.055,0.31,548,334,211,0.14,379,237,409,294,253,456,154,388,584,797,158,198,0.033,0.162,0.303,0.034,0.885,0.011,44.3,6.126,0.035,312,308,378,195,745,324,401,413,414,15.3,3.6,8.2,0.8,9,2.2,22.5,812,0.112,277,0.07
95AA13S2,0.09,0.166,277,464,216,659,636,660,248,602,409,117.5,93,113.5,79.9,0.031,76.6,116.8,91.7,794,630,339,611,322,787,561,557,0.055,0.037,0.372,0.014,0.67100000000000004,0.049,0.057,0.318,688,411,428,0.003,663,462,680,657,502,390,402,576,614,596,643,183,0.016,0.132,0.24,0.038,0.855,0.01,86.4,2.22,0.037,408,347,611,702,581,358,465,555,418,14,2.4,2.6,1.2,8.1,1.4,22.4,738,0.135,750,0.034
95AA14W1,0.105,0.115,548,775,640,396,513,756,715,813,710,83.2,60.2,89.200000000000003,100,0.038,67.8,76.3,82.2,542,771,748,764,630,387,702,710,0.08,0.033,0.19,0.006,0.57199999999999995,0.087,0.051,0.258,152,23,7,0.639,154,74,177,96,819,586,666,358,801,730,44,434,0.056,0.189,0.341,0.026,0.815,0.007,53.9,9.965,0.013,844,831,657,540,781,855,803,648,826,3.9,2.2,3.6,0.7,1.8,1,6.5,601,0.163,238,0.075
95AA15S1,0.107,0.143,469,487,116,107,387,669,338,431,483,90.6,90.6,124.3,140.3,0.047,75.8,109.1,98.5,714,383,267,312,245,793,301,608,0.064,0.046,0.413,0.033,0.70899999999999996,0.048,0.073,0.302,425,424,502,0.001,839,719,841,822,843,548,826,579,439,666,719,207,0.006,0.098,0.168,0.028,0.77,0.018,68.8,1.715,0.034,249,216,493,429,450,229,242,259,263,19.2,3,4.3,1.6,11.6,3.7,32.4,634,0.157,873,0.013
95AA15S2,0.134,0.233,17,254,95,11,203,840,580,256,235,246,121.8,126.40000000000001,199.3,0.06,53.7,88.5,108.5,368,216,24,241,43,261,72,339,0.094,0.054,0.688,0.04,0.85899999999999999,0.104,0.099,0.396,341,279,471,0.002,661,700,662,575,310,103,819,234,206,640,865,39,0.006,0.135,0.259,0.068,0.776,0.039,75.4,0.587,0.102,233,267,300,306,598,186,231,209,274,17.1,4,5.8,1.2,12.9,4.5,31.9,598,0.164,848,0.021
95AA16W1,0.111,0.237,75,204,556,220,108,573,123,160,197,181.3,129.8,92.900000000000006,119.1,0.07,83.8,136.4,116.2,97,368,12,659,25,38,244,128,0.132,0.047,0.711,0.012,0.877,0.171,0.079,0.481,587,621,746,0,570,751,545,586,733,369,807,428,131,447,532,625,0.005,0.149,0.257,0.04,0.781,0.046,123.4,2.8,0.006,224,218,364,438,614,165,202,264,187,19.2,3.7,4.3,1.2,13.5,3.6,40,723,0.138,652,0.042
95AA17W1,0.108,0.227,779,302,86,430,596,589,242,310,236,56.4,113.3,127.3,96.8,0.034,82.8,117.3,104.9,365,321,150,354,211,224,162,377,0.094,0.049,0.509,0.03,0.73099999999999998,0.111,0.087,0.38,584,436,641,0,637,847,619,393,539,304,563,583,273,494,809,408,0.004,0.14,0.288,0.044,0.832,0.032,108.7,1.048,0.014,226,339,282,273,439,146,152,195,140,14.3,4.2,6.3,1.6,14.8,4.8,45,633,0.157,603,0.045
95AA18W1,0.09,0.131,429,762,463,471,526,748,770,839,802,95.5,61.9,98.099999999999994,94.2,0.038,68.4,70.1,80.5,494,802,811,616,849,724,643,784,0.084,0.032,0.145,0.014,0.44900000000000001,0.056,0.053,0.221,254,282,278,0.053,404,321,442,227,133,675,52,594,720,769,149,545,0.025,0.159,0.313,0.02,0.906,0.008,47.4,6.257,0.008,480,506,334,81,339,626,702,726,652,9,3.8,13.5,2,3.9,0.8,12.5,713,0.141,468,0.055
95AA19W1,0.121,0.205,510,364,121,378,287,507,162,670,541,86.9,104.4,124,101.2,0.053,89.8,130.3,89.4,540,816,343,331,514,598,433,301,0.081,0.031,0.37,0.031,0.60999999999999999,0.068,0.064,0.404,106,72,220,0.126,235,184,251,250,127,56,602,553,726,752,131,535,0.041,0.181,0.31,0.084,0.825,0.008,50.1,6.629,0.009,601,511,772,607,284,691,663,608,681,8.8,1.7,3.2,2.3,3.4,1.2,11.4,538,0.173,165,0.084
95BB01S1,0.111,0.111,634,788,815,367,701,560,676,795,856,73.1,58.6,78.200000000000003,102,0.027,85.1,79.1,83.3,323,674,544,538,364,745,745,694,0.099,0.036,0.28,0.018,0.65600000000000003,0.054,0.048,0.265,208,236,215,0.131,455,252,523,260,661,779,310,513,370,702,289,426,0.032,0.151,0.308,0.014,0.867,0.023,58.3,4.761,0.013,855,884,847,819,536,760,828,821,767,1.8,1.2,1.8,1.3,2.8,0.5,8.3,604,0.162,70,0.103
95BB01S2,0.105,0.127,448,727,791,753,665,187,536,417,562,93.2,66,80.200000000000003,72.4,0.029,123.9,91.7,99,80,793,342,593,455,702,813,640,0.14,0.032,0.37,0.015,0.628,0.058,0.043,0.289,235,291,479,0.001,804,807,826,192,170,759,60,403,290,382,583,262,0.004,0.105,0.32,0.015,0.903,0.031,143.2,2.552,0.026,650,492,812,400,826,735,601,790,422,9.2,1.4,4.6,0.6,3,0.6,22.2,730,0.137,77,0.1
95BB02W1,0.145,0.285,72,362,668,335,293,45,194,247,240,182.6,104.6,87.5,105,0.053,157.9,124.3,109,425,182,118,686,227,583,181,282,0.089,0.057,0.531,0.011,0.71799999999999997,0.07,0.084,0.412,698,327,271,0.061,381,454,368,398,836,601,709,446,279,679,132,844,0.016,0.168,0.287,0.025,0.808,0.032,63.5,6.602,0,308,352,358,475,377,275,218,149,296,13.7,3.7,4,1.9,10.3,5.6,30.9,248,0.219,704,0.038
95BB03S1,0.158,0.27,423,354,484,563,333,278,604,202,331,96.7,105.6,96.700000000000003,87.5,0.05,113.2,86.4,112.5,211,163,277,464,81,884,140,296,0.112,0.058,0.408,0.022,0.81499999999999995,0.023,0.09,0.406,103,241,353,0.013,616,596,596,713,802,741,500,847,619,876,448,676,0.01,0.143,0.223,0.016,0.842,0.01,25.9,3.352,0.004,388,326,410,673,796,340,436,701,266,14.7,3.4,2.8,0.7,8.5,0.8,32.2,172,0.233,219,0.077
95BB03S2,0.156,0.184,749,551,858,566,442,230,831,368,604,60.3,84.3,70.5,87.4,0.043,119.9,61.8,101.8,159,433,211,736,384,523,340,470,0.119,0.043,0.459,0.008,0.64900000000000002,0.074,0.069,0.347,132,200,190,0.177,327,189,319,561,589,525,374,467,706,869,55,659,0.04,0.174,0.261,0.029,0.858,0.008,30.6,8.912,0.005,514,529,701,604,657,438,396,418,402,8.4,2,3.2,1.1,6.3,2.1,23.2,73,0.261,333,0.066
95BB04S1,0.111,0.206,462,479,275,28,820,71,225,346,447,90.9,91.1,109.2,174.1,0.016,148.1,119.8,102.9,362,489,182,347,671,246,108,627,0.095,0.041,0.483,0.03,0.55800000000000005,0.107,0.094,0.296,773,571,421,0.004,297,265,301,351,886,875,713,92,195,443,31,195,0.031,0.175,0.295,0.004,0.807,0.041,124.4,10.648,0.035,102,104,335,90,341,79,131,275,78,29.9,3.8,13,2,20.1,3.5,57.6,239,0.22,526,0.05
95BB04S2,0.108,0.105,757,839,456,650,786,581,611,725,806,59.5,49,98.599999999999994,80.4,0.019,83.4,86,87.5,724,865,757,654,775,797,872,795,0.063,0.028,0.186,0.012,0.51200000000000001,0.048,0.036,0.215,437,299,266,0.066,438,385,443,539,19,736,6,785,467,788,415,709,0.021,0.158,0.265,0.016,0.937,0.016,45.2,3.622,0.003,765,829,659,223,612,741,615,670,561,4,2.2,7.3,1.2,2.9,1,16,490,0.179,305,0.068
95BB05S1,0.14,0.16,728,728,737,772,119,10,725,631,668,61.8,66,84.099999999999994,70.2,0.068,192.6,75.5,90.7,577,618,751,290,549,637,696,658,0.078,0.037,0.189,0.035,0.59799999999999998,0.064,0.051,0.284,133,189,50,0.454,70,53,75,89,868,845,604,233,676,865,5,649,0.059,0.205,0.342,0.009,0.825,0.008,32.1,16.871,0.005,714,627,476,229,756,810,741,768,677,6.7,3.1,7.2,0.8,2.3,0.6,11.6,142,0.24,63,0.107
95BB05S2,0.113,0.189,391,584,776,726,763,365,800,343,570,100.7,81.6,81.599999999999994,74.8,0.021,104.1,66.3,103.1,397,484,436,682,404,605,711,515,0.092,0.041,0.329,0.011,0.64300000000000002,0.068,0.05,0.333,105,195,135,0.264,211,149,207,391,718,518,543,707,701,833,239,571,0.046,0.186,0.288,0.029,0.835,0.008,39.5,5.287,0.007,525,440,411,559,831,548,427,431,444,10.7,3.4,3.5,0.6,4.7,2.1,21.2,412,0.191,276,0.07
95BB06W1,0.188,0.303,130,203,576,54,84,6,100,152,189,155.6,129.9,92.299999999999997,157.7,0.073,204.6,144.4,116.9,146,102,103,690,50,418,76,213,0.12,0.063,0.551,0.01,0.84999999999999998,0.085,0.099,0.44,879,855,501,0.001,353,276,343,518,862,643,770,135,154,201,62,629,0.03,0.17,0.269,0.022,0.794,0.044,222.7,8.593,0.005,70,67,184,146,195,58,47,141,39,35,5.2,9.9,2.8,23.2,5.9,76.1,22,0.305,136,0.089
95BB07S1,0.148,0.225,183,356,364,127,324,171,203,246,323,139.1,105.5,103.09999999999999,135.8,0.051,127.3,122.1,109.2,536,229,184,827,240,570,161,507,0.081,0.054,0.483,0,0.71199999999999997,0.07,0.087,0.335,814,797,455,0.002,621,424,646,533,859,653,746,219,509,372,161,130,0.018,0.137,0.266,0.021,0.798,0.014,145.5,6.105,0.047,157,195,153,249,360,134,72,151,66,20.4,5.8,6.8,1.9,15.5,5.6,60.9,199,0.229,513,0.051
95BB07S2,0.114,0.142,533,746,859,605,231,320,509,450,578,84.8,63.7,70.5,84.8,0.057,109.2,93.7,97.7,682,480,478,692,444,876,771,518,0.068,0.041,0.307,0.01,0.63,0.027,0.046,0.332,589,374,300,0.036,430,610,448,187,208,494,117,832,580,509,752,655,0.009,0.158,0.32,0.031,0.892,0.011,103.9,1.526,0.005,665,711,880,877,421,435,536,594,516,5.6,0.8,1.1,1.7,6.4,1.2,17.6,506,0.176,279,0.07
95BB08S1,0.101,0.255,191,267,89,322,11,23,113,87,302,137.3,120.2,127,106.1,0.102,173.8,139.5,123.3,523,101,56,865,72,265,9,110,0.082,0.063,0.621,0,0.82899999999999996,0.103,0.12,0.493,684,533,467,0.002,692,744,698,569,584,248,781,789,566,296,830,787,0.005,0.131,0.26,0.049,0.79,0.011,182.4,0.936,0.002,288,325,786,204,749,198,223,351,170,14.7,1.6,8,0.8,12.5,2.6,40.9,797,0.118,800,0.028
