dz11_code,Total Population (SAPE 2010),Income domain 2012 rank,Income domain 2012 rate (%),Number of Income Deprived People 2012,"Best-fit Working Age Population** (men 16-64, women 16-60 SAPE 2010)",Employment domain 2012 rank,Employment domain 2012 rate (%),Number of Employment Deprived People 2012,Health domain 2012 rank,Health domain 2012 score1,"Standardised mortality ratio (ISD, 2007-2010)","Comparative illness factor: standardised ratio (DWP, 2011)2","Hospital stays related to alcohol misuse: standardised ratio
(ISD, 2007-2010)","Hospital stays related to drug misuse: standardised ratio 
(ISD, 2007-2010)","Emergency stays in hospital: standardised ratio 
(ISD, 2007-2010)","Estimated proportion of population being prescribed drugs for anxiety, depression or psychosis 
(ISD, 2010)","Proportion of live singleton births of low birth weight
(ISD, 2006-2009)","Education, Skills and Training domain 2012 rank1","Education, Skills and Training domain 2012 score1",Working age people with no qualifications (2001)2,"People aged 16-19 not in full time education, employment or training rate 
(School Leavers 2009/10-2010-11, DWP 2010 and 2011)","Proportion of 17- 21 year olds entering higher education 
(HESA 2008/09-2010/11)3","Pupil Performance on SQA at Stage 4 (SQA, 2008/09-2010/11)5","School Pupil Absences 
(Scottish Government, 2009/10-2010/11)4,5","Housing domain rank 2004, 2006, 2009 & 2012","Housing domain score 2004, 2006, 2009 & 2012","Household Population (Census, 2001)","Percentage of household population living in households without central heating (Census, 2001)","Percentage of household population living in households that are overcrowded (Census, 2001)",Geographic Access domain 2012 rank,Geographic Access domain 2012 score,Drive times sub-domain 2012 rank,Public transport sub-domain 2012 rank,Drive time to GP 2012 (mins),Drive time to Petrol Station 2012 (mins),"Drive time to Post Office 2012 
(mins)",Drive time to Primary School 2012 (mins),Drive time to Secondary School 2012 (mins),"Drive time to retail centre 2012 
(mins)",Public transport travel time to GP 2012 (mins),Public transport travel time to Post Office 2012 (mins),Public transport travel time to retail centre 2012 (mins),Police Force Area,SIMD Crime 2012 rank,SIMD Crime 2012 count,"SIMD Crimes per 10,000 total population"
S01000011,1075,6476,1,10,655,6494,1,5,3808,-0.2274760628172512,130,25,96,261,90,0.07,0,6384,-1.7455765361487994,31.47,0,18.859999999999999,255,4,6142,3.7628278221208666,877,1.4823261117445838,2.280501710376283,1623,29.7541691708975,1394,2618,4.65,3.82,4.32,3.18,7.15,4.55,9.29,9.48,9.92,Grampian,5968,7,61
S01000012,1406,5934,3,45,898,6255,3,25,4421,-0.4364991419908349,75,65,33,29,83,0.1,0.05,5196,-0.7593501502940588,69.91,2,10.65,192,4.3,5802,5.5045871559633035,872,1.261467889908257,4.2431192660550465,1201,36.3995671814289,1219,1377,3.99,3.79,3.53,4.09,7.11,6.55,10.03,11.36,17.15,Grampian,4022,29,209
S01000013,794,4303,8,60,495,5046,6,25,3743,-0.2031037662146354,92,55,31,447,93,0.07,0.04,5006,-0.676421843261491,97.72,3.75,13.869999999999999,224,5,3715,14.142538975501113,898,2.89532293986637,11.247216035634743,1679,29.0532624490901,1341,3101,5.17,5.02,3.26,4.66,11.35,3.07,10.48,7.74,7.25,Grampian,4719,12,154
S01000014,933,5982,3,30,628,5522,5,30,3921,-0.2600514962498308,80,65,61,244,82,0.1,0.02,3835,-0.2385781893660663,81.24,5,10.91,174,6.4,4224,12.404787812840045,919,2.50272034820457,9.902067464635474,1987,25.8826637387534,1820,2614,3.36,3.81,2.29,3.6,7.93,7.42,8.89,6,17.49,Grampian,5663,8,82
S01000015,677,6401,1,10,509,6231,3,15,4636,-0.5187342423039614,83,25,28,0,91,0.1,0.21,4734,-0.5801939671481247,62.16,3,7.8399999999999999,179,4.6,3330,15.572519083969464,655,4.732824427480916,10.839694656488549,4155,10.8689275467878,3877,4335,2.1,2.29,2.49,3.33,6.7,5.93,5.27,6.18,14.84,Grampian,5677,6,81
S01000016,696,6468,1,5,490,6495,1,5,6487,-2.060505367603458,80,10,15,0,40,0.07,0,6065,-1.320194605770332,39.51,2,12.220000000000001,222,3.7,5267,8.392857142857142,560,1.25,7.142857142857142,1207,36.3024664869742,863,2717,4.91,5.35,5.77,4.43,5.36,6.07,9.34,8.52,10.23,Grampian,4887,10,140
S01000017,840,4715,6,55,573,4930,6,35,2881,0.11771798973972775,91,75,68,127,107,0.1,0.03,4249,-0.3891297942220746,91.91,4,*,216,5.2,4641,10.88580576307364,937,0.8537886872998933,10.032017075773746,3721,13.300562047247,3372,4143,2.4,2.67,2.57,2.88,6.96,6.27,5.61,6.43,14.19,Grampian,3647,21,245
S01000018,499,5979,3,15,339,4261,8,25,3724,-0.1947128841906221,109,40,59,0,99,0.1,0.07,2686,0.20612153282317375,107.34,14,*,171,4.5,3744,14.038128249566725,577,4.506065857885615,9.532062391681109,4031,11.524695946941,3775,4190,2.44,2.11,2.38,3.67,6.44,5.71,6.88,5.11,12.36,Grampian,5345,5,108
S01000019,693,5908,3,20,345,6270,3,10,4499,-0.4679820239143161,60,60,83,46,78,0.07,0.11,6383,-1.7454643149032987,27.86,2,22.09,249,3.9,6401,1.870748299319728,588,1.0204081632653061,0.8503401360544218,1524,31.2487105010546,1326,2359,5.31,4.54,5.03,2.07,6.46,5.26,9.84,9.72,10,Grampian,6138,NA,NA
S01000020,1004,3520,10,105,608,3141,11,70,4684,-0.538569930146741,125,135,19,0,72,0.07,0.07,5500,-0.901560149798675,65.92,3,13.26,245,5.7,5052,9.316770186335404,805,1.6149068322981366,7.7018633540372665,1662,29.2384644440295,1154,4035,2.98,7.37,3.39,7.28,3.61,8.65,6.3,5.49,14.61,Grampian,5634,9,85
S01000021,846,4414,7,60,561,3897,9,50,2818,0.14316062875602606,88,80,38,135,114,0.1,0.06,3042,0.059246383940891614,108.18,3,*,168,5.9,3788,13.921113689095126,862,2.784222737819025,11.1368909512761,2609,20.5476196583381,2832,2223,4.13,2.13,2.17,6.03,4.77,5.26,12.62,4.76,14.13,Grampian,4369,15,181
S01000022,746,6458,1,10,443,6449,2,10,6439,-1.8062646189482021,66,10,20,137,45,0.07,0,6483,-2.15460160378947,23.29,1,24.579999999999998,267,3.1,6475,0.9602194787379972,729,0.2743484224965706,0.6858710562414266,961,40.9840218868,807,1634,4.57,6.94,5.11,6.69,3.69,7.67,11.68,8.48,13.58,Grampian,5985,NA,NA
S01000023,829,6406,1,10,507,6469,1,5,6335,-1.558702757368668,79,30,8,0,55,0.07,0,6447,-1.9365207314779704,20.21,4,34.479999999999997,239,3.6,6367,2.2360248447204967,805,0.2484472049689441,1.9875776397515528,723,47.0505639996449,822,669,6.01,5.17,5.66,3.44,7.07,5.88,16.93,16.86,17.16,Grampian,5877,6,68
S01000024,525,5886,3,15,329,6488,1,0,5542,-0.92131241812465825,44,10,32,145,79,0.07,0.07,6308,-1.6162870661178435,33.22,0,25.609999999999999,238,4.5,5031,9.426229508196721,488,5.532786885245901,3.8934426229508197,530,54.6273270089988,558,474,7.47,7.2,5.39,8.1,12.93,5.16,24.45,20.93,22.73,Grampian,6196,NA,NA
S01000025,931,6148,2,25,624,6195,3,20,6355,-1.5977433152804843,49,35,16,0,53,0.07,0,6454,-1.9725978003459477,21.59,2,18.010000000000002,260,3.3,6476,0.9411764705882354,850,0.1176470588235294,0.823529411764706,964,40.9120266476193,1053,981,4.29,7.98,4.71,4.64,2.43,8.78,13.54,10.11,17.03,Grampian,6000,5,58
S01000026,796,1774,19,150,485,1248,21,100,579,1.1645867020968823,140,135,293,346,145,0.1,0.14,1003,0.94463775457686,117.1,13,*,98,8.6,2081,21.182795698924732,930,2.903225806451613,18.27956989247312,3570,14.158775545276299,3354,3735,3.76,2.46,2.08,5.19,4.02,4.85,10.63,3.55,10.01,Grampian,2537,30,377
S01000027,800,6068,3,20,457,5539,5,25,6232,-1.4166424718067157,62,40,19,0,54,0.07,0.1,6248,-1.5048618726864849,34.97,2,20,241,4.1,6029,4.294478527607362,815,0.98159509202454,3.3128834355828225,1549,30.8377658188235,1359,2377,3.54,8,3.95,4.99,2.13,9.02,9.48,6.97,15.02,Grampian,5644,7,84
S01000028,851,2558,15,125,529,2224,15,80,984,0.9062459875932793,102,125,164,874,138,0.1,0.03,1420,0.74456531731525,136.18,19,*,127,7.1,2105,21.052631578947366,969,3.9215686274509802,17.131062951496386,4282,10.1636745479886,4744,3177,2.81,2.78,1.76,3.96,3.22,4.71,9.85,4.24,13.52,Grampian,3521,22,258
S01000029,1050,6464,1,10,653,6499,0,5,6502,-2.45415593565784,41,5,3,0,38,0.07,0,6496,-2.261268830603592,19.07,1,25,263,2.9,6138,3.7735849056603774,742,0,3.7735849056603774,678,48.6109852172311,769,609,4.76,7.01,5.18,6.52,3.65,8.6,18.15,15.07,20.8,Grampian,6466,NA,NA
S01000030,479,2296,16,75,277,2327,15,40,2669,0.1997588965296116,87,55,76,367,115,0.1,0,2655,0.22116355123801215,109.46,0,*,155,7.7,1267.5,28,500,4,24,3652,13.6558116935877,3829,3064,2.34,3.76,2.48,4.1,2.97,5.53,7.3,7.05,15.97,Grampian,1972,22,467
S01000031,983,6069,3,25,553,6245,3,15,5135,-0.7246740562386071,60,55,47,0,75,0.07,0.08,6292,-1.5892313939845932,26.4,2,20.18,240,4.3,6086,4.041570438799076,866,1.6166281755196306,2.424942263279446,2027,25.4541955387536,1466,4221,3.11,6.31,2.19,7.35,4.03,8.65,6.27,4.42,16.43,Grampian,6103,5,50
S01000032,959,2883,13,125,554,3089,12,65,1360,0.7177026238438449,136,125,150,95,129,0.1,0.05,2020,0.4946881172782995,118.42,9,5.3300000000000001,130,7.4,2552,18.73278236914601,1089,2.846648301193756,15.886134067952252,3662,13.6098932338774,3434,3834,2.43,4.02,2.46,3.84,4.22,4.87,6.43,5.85,14.93,Grampian,2510,37,381
S01000033,682,1611,20,135,381,1860,17,70,665,1.1044661496057075,124,110,269,541,150,0.1,0.02,1680,0.6246356181899646,121.87,7,*,167,8.8,1643,24.497487437185928,796,3.6432160804020097,20.85427135678392,5517,4.30233369556702,5424,5298,1.67,3.66,1.8,3.34,2.81,4.84,4.38,4.01,14.52,Grampian,1002,48,708
S01000034,1247,6421,1,15,833,6496,1,5,6298,-1.5156717979501528,47,20,48,0,54,0.07,0.02,6030,-1.2829224162585589,50.37,2,18.260000000000002,241,4.3,6343,2.378378378378378,925,1.2972972972972971,1.0810810810810811,1353,33.8829357769861,982,2947,4.18,5.84,2.7,7.06,5.1,8.08,8.29,5.53,17.56,Grampian,5504,12,96
S01000035,1032,3717,10,100,660,3691,9,65,2905,0.1090773846794615,54,100,98,243,100,0.1,0.07,1156,0.8655404404172086,111.68,12,7.8300000000000001,124,12,2972,16.94747274529237,1009,2.2794846382556986,14.66798810703667,3316,15.6329129465323,2836,4284,2.34,3.21,2.78,4.42,7.21,4.84,5.49,8.32,10.47,Grampian,1233,66,641
S01000036,673,2245,16,110,435,2211,15,70,1217,0.786864017856345,111,100,294,132,130,0.1,0.09,552,1.2141003494944869,149.06,10,*,135,12.5,2670,18.23361823361823,702,0.4273504273504274,17.806267806267805,2172,24.1450235493197,1954,2870,2.6,3.57,3.26,4.89,7.64,5.38,7.97,9.67,10.76,Grampian,1986,31,465
S01000037,702,3059,12,85,428,2934,12,50,2035,0.4352426015696723,139,100,121,382,102,0.1,0.15,2112,0.4535934151836026,100.78,10,*,155,8.8,2047,21.331521739130437,736,5.163043478260869,16.168478260869566,2958,17.9100746303843,2779,3292,3.06,3.63,3.12,5.25,4.57,3.76,7.9,7.46,11.01,Grampian,279,87,1234
S01000038,771,3554,10,80,502,3414,10,50,2465,0.27231995799618575,102,95,128,64,106,0.1,0.07,2461,0.29968190622466423,99.24,6,6.5099999999999998,156,8.6,2361,19.67213114754098,854,2.693208430913349,16.978922716627633,3931,12.0747587473147,3461,4630,2.46,3.85,2.62,3.94,3.68,5.09,6.02,4.89,12.33,Grampian,2131,34,440
S01000039,870,3315,11,95,566,3155,11,65,1678,0.5817540215652035,110,110,140,113,123,0.1,0.1,2103,0.45647108507525197,117.24,5,6.0499999999999998,142,8.7,1708,23.7791932059448,942,2.8662420382165608,20.912951167728238,1154,37.2550747840745,1000,1804,3.79,4.77,3.65,4.99,8.02,6.35,10.31,9.27,13.86,Grampian,3429,23,267
S01000040,871,3490,10,90,525,2849,13,65,1758,0.5428203902052128,120,100,145,301,115,0.1,0.09,2086,0.4653764084349486,121.98,8,*,144,7.2,2045,21.340206185567013,970,2.1649484536082473,19.175257731958766,5930,2.58418180612113,5791,5835,1.49,3.82,1.54,2.81,3.83,3.99,3.41,3.2,14.69,Grampian,1688,46,529
S01000041,763,3834,9,70,425,3627,10,45,2592,0.22654733034459543,79,105,101,148,108,0.1,0,3588,-0.15588323380146127,83.38,9,6.25,205,6.9,5624,6.52962515114873,827,2.418379685610641,4.111245465538089,3883,12.325884993194,3759,3798,2.61,3.17,2.69,3.7,4.57,4.2,8.1,6.88,8.74,Grampian,3712,18,239
S01000042,788,3436,11,85,555,2465,14,75,1234,0.7790886213062849,130,105,128,235,135,0.1,0.13,1360,0.7712706752563554,125.66,6,*,159,12.3,3161,16.20253164556962,790,0.6329113924050633,15.569620253164556,5270,5.46878826013609,4880,5607,2.93,3.1,1.63,2,7.08,3.93,7.87,3.08,5.17,Grampian,2612,29,366
S01000043,770,3098,12,95,520,4628,7,35,1958,0.4677792802445191,110,80,165,92,122,0.09,0.04,3750,-0.2113927225732031,79.76,9,6.3799999999999999,198,6.2,2651,18.279569892473116,837,3.942652329749104,14.336917562724013,5143,6.15647795336817,5030,4818,3.52,2.02,1.97,3.03,5.88,2.95,10.94,4.12,4.09,Grampian,1379,46,600
S01000044,838,1407,21,180,509,2031,16,85,486,1.2514699087708228,128,130,215,415,164,0.1,0.05,1284,0.8022569084960922,138.4,13,6,152,10.7,1582,25.05285412262156,946,3.5940803382663846,21.458773784355177,4401,9.58627855705864,3924,5018,2.61,3.06,1.83,3.35,7.12,4.56,6.11,4.84,9.36,Grampian,1281,52,626
S01000045,575,6347,2,10,339,6436,2,5,5471,-0.8847366476149192,50,15,37,0,81,0.09,0.09,6115,-1.3698535316294245,43.03,4,11.83,241,3.6,5936,4.8192771084337345,581,1.8932874354561102,2.9259896729776247,1343,34.1097175370905,1085,2363,3.9,4.35,3.26,5.32,6.98,6.59,9.27,8.06,13.38,Grampian,5518,5,94
S01000046,746,6402,1,10,404,6454,1,5,5492,-0.8936386092979823,51,30,16,0,79,0.09,0.13,6436,-1.8824442141976723,32.09,6,23.23,244,2.8,6414,1.7038007863695936,763,0.2621231979030144,1.4416775884665793,1420,32.8981907692035,1364,1784,3.54,3.85,2.76,5.43,6.7,6.75,10.56,8.37,14.93,Grampian,5019,10,132
S01000047,749,3430,11,80,515,3768,9,50,2808,0.14714911338786452,93,85,132,141,96,0.09,0.12,2667,0.21635394709639671,77.89,17,5.3799999999999999,121,5.2,1152,29.560585885486017,751,7.723035952063914,21.837549933422103,4177,10.7867324335234,3777,4617,3.89,2.49,2.26,3.64,5.66,3.51,10.14,4.18,5.74,Grampian,3054,23,312
S01000048,914,6455,1,10,605,6404,2,10,5679,-0.9945220909994723,90,40,42,0,62,0.09,0.03,6317,-1.6305499367124159,21.99,2,16.039999999999999,226,3.7,5608,6.594594594594595,925,3.027027027027027,3.567567567567568,1754,28.0818539978539,1685,2262,3.44,4.21,2.76,4.19,6.84,5.59,10.41,7.93,11.78,Grampian,4691,14,156
S01000049,723,5849,3,25,408,6408,2,10,4056,-0.3045062874321582,117,40,38,0,95,0.09,0.09,6293,-1.590554412199503,26.28,5,20.690000000000001,208,3.2,6105,3.9348710990502034,737,1.4925373134328357,2.4423337856173677,2406,22.1890831957696,2826,1786,3.43,3.4,2.53,3.31,6.28,4.43,12.64,8.11,11.23,Grampian,6486.5,NA,NA
S01000050,685,5342,5,30,387,5633,4,15,3935,-0.2647517644637054,119,70,49,0,90,0.09,0,5933,-1.1979527921523587,40.52,0,14.289999999999999,190,3.8,5723,5.9523809523809526,588,2.380952380952381,3.571428571428571,3863,12.4555091881856,4543,2549,3.79,2.66,2.63,1.71,5.23,3.69,11.42,7.22,9.42,Grampian,3905,15,220
S01000051,807,6375,2,15,420,6369,2,10,5634,-0.9662050597048816,45,50,35,0,68,0.09,0.04,6253,-1.5090834857379636,48.06,0,17.140000000000001,233,3.6,6210,3.2994923857868024,788,1.7766497461928936,1.5228426395939088,1750,28.1376912550419,2121,1415,3.34,3.58,2.53,3.34,6.5,6.66,11.47,7.81,18.86,Grampian,5469,8,98
S01000052,591,686,28,165,379,1272,21,80,217,1.5795889822754776,165,115,275,259,190,0.1,0.12,687,1.1183328571012168,179.21,19,*,146,9,1457,26.144756277695713,677,1.4771048744460855,24.66765140324963,3404,15.0631525598198,3054,3990,3.96,6.02,4.35,3.03,2.95,2.85,8.1,10.52,4.83,Grampian,1429,35,590
S01000053,1055,4476,7,75,667,5902,4,25,2250,0.3565230047904004,158,100,106,69,106,0.1,0.05,5286,-0.801322848943606,46.78,6.25,6.7800000000000002,208,4.2,4248,12.328767123287669,1022,3.0332681017612524,9.295499021526417,3794,12.8366622892178,3671,3720,3.77,3.11,2.29,3.33,4.77,3.75,9.64,5.47,8.31,Grampian,4011,22,210
S01000054,785,5962,3,25,402,6479,1,5,3472,-0.093423264420573,103,60,53,37,100,0.09,0.03,6297,-1.5953912981402538,35.79,3.125,11.880000000000001,226,2.8,6122,3.861003861003861,777,2.3166023166023164,1.5444015444015444,2984,17.7880960448176,3117,2660,2.64,3.15,1.97,4.1,6.18,5.92,9.5,5.86,14.96,Grampian,5864,5,68
S01000055,792,1047,24,190,468,1396,20,95,644,1.1184160717428604,173,135,274,479,133,0.11,0.13,1058,0.9136059537315745,136.9,13,*,134,9.2,1794,23.066104078762308,711,2.8129395218002813,20.253164556962027,5342,5.13006592149825,5242,5083,2.93,5.48,3.17,3.11,1.88,2.25,6.45,8.52,4.38,Grampian,742,65,827
S01000056,1068,6247,2,25,656,5987,4,25,5563,-0.932570380936107,64,50,68,153,59,0.07,0.04,6260,-1.5191883918409148,37.04,3,35.530000000000001,227,4.2,5969,4.67111534795043,1049,1.0486177311725453,3.622497616777884,772,45.4231605981529,911,688,4.13,6.54,4.04,7.26,3.23,9.55,14.79,14.59,22.17,Grampian,4058,22,206
S01000057,677,803,27,180,421,1197,22,90,1223,0.7833600278863129,101,100,181,540,133,0.1,0.06,325,1.4197890257325172,165.4,16,*,113,10.1,1079,30.428571428571427,700,2.857142857142857,27.57142857142857,4392,9.64659050125441,4972,3097,3.75,6.13,3.6,1.3,2.35,2.95,8.76,10.62,7.47,Grampian,240,89,1313
S01000058,705,6213,2,15,459,6210,3,10,5151,-0.7320247505787929,76,20,52,110,74,0.09,0.05,6145,-1.3935355227880615,21.78,0,17.649999999999999,191,4.3,6266,2.987197724039829,703,1.5647226173541962,1.422475106685633,2385,22.3369611627978,2517,2212,3.21,3.78,3.13,3.43,5.29,4.62,10.24,9.73,10.27,Grampian,4450,12,175
S01000059,884,6424,1,10,610,6267,3,15,5783,-1.0613932519702813,71,30,32,0,66,0.08,0.04,6371,-1.724652979712332,38.99,0,24.690000000000001,236,3.6,5960,4.713375796178344,785,1.4012738853503186,3.3121019108280256,1940,26.3094886899717,2028,1990,3.56,5.36,3.28,4.38,4.59,3.98,10.59,10.02,10.78,Grampian,2900,29,330
S01000060,572,340,33,185,340,269,32,110,357,1.3685599477864345,95,95,482,1653,159,0.1,0.07,284,1.4700443177575382,163.43,17,*,119,10.6,1676,24.090121317157713,577,6.239168110918544,17.85095320623917,2618,20.4490905458777,3068,1916,4.39,6.88,3.27,2.55,2.89,3.47,11.12,11.65,9.18,Grampian,226,77,1344
S01000061,1012,6358,2,15,578,6385,2,10,5862,-1.1133491412700878,51,50,3,55,68,0.09,0.09,6303,-1.6043883596327704,31.12,2,18.98,259,3.8,6273,2.931937172774869,955,1.0471204188481675,1.8848167539267016,1799,27.7230943756594,2385,1178,3.34,3.36,2.57,2.84,6.43,6.67,12.19,8.51,20.02,Grampian,4544,17,168
S01000062,948,5778,3,35,726,6146,3,20,5772,-1.0551402563022114,53,30,32,76,64,0.09,0.02,6086,-1.340583200614394,35.09,2,17.039999999999999,236,4.6,1799,23.03030303030303,990,10.909090909090908,12.121212121212121,4048,11.4265665514662,3658,4520,4.13,3.67,2.1,2.79,4.72,3.71,8.7,4.55,7.56,Grampian,3356,26,276
S01000063,901,6263,2,20,539,6317,2,10,5163,-0.7363413777965623,70,35,24,0,82,0.09,0.02,6202,-1.445180097733433,26.15,2,28.41,193,4.1,5102,9.110169491525424,944,3.1779661016949152,5.932203389830509,3309,15.6733317445954,3257,3235,4.02,3.57,2.75,2.5,4.71,4.04,9.81,6.98,8.37,Grampian,4860,13,143
S01000064,607,3863,9,55,415,4162,8,35,4184,-0.34812239439092263,71,60,61,103,81,0.1,0.06,3834,-0.23849286855837967,98.21,0,10.58,180,6.9,2056.5,21.296296296296298,648,3.0864197530864197,18.209876543209877,5752,3.28312066235848,5434,6041,2.56,6.12,2.51,3.31,1.81,2.52,3.43,6.72,5.05,Grampian,1352,37,607
S01000065,886,4483,7,60,629,3893,9,55,3704,-0.18578814856583073,83,50,142,176,82,0.09,0.09,4151,-0.35087804428832814,44.61,12.5,10.34,177,6.7,2087,21.119324181626187,947,6.441393875395987,14.6779303062302,4130,10.9940992178885,3784,4475,3.87,3.82,1.97,3.44,4.41,3.44,8.51,4.61,7.99,Grampian,3117,27,304
S01000066,817,3727,10,80,632,2352,15,95,860,0.9775533298564191,117,90,253,1219,138,0.1,0.02,1681,0.6242751525434737,106.1,12,*,115,7.5,553,41.733333333333334,750,17.466666666666665,24.266666666666666,5975,2.37627704591666,5823,5932,2.78,5.79,2.17,2.33,2,2.32,4.73,5.32,4.57,Grampian,57,180,2205
S01000067,985,5369,4,45,572,5401,5,30,3732,-0.19706335071230124,74,95,47,64,90,0.09,0.02,6157,-1.4030222147657736,34.67,0,12.75,254,5.1,5301,8.174692049272117,893,2.015677491601344,6.159014557670773,5017,6.755952761571,4606,5306,1.75,3.59,1.98,3.38,4.87,4.78,3.71,6.11,12.74,Grampian,5220,11,116
